Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,22.350000,22.420000,21.770000,22.200001,19.350565,9176200
2015-08-03,22.260000,22.260000,21.879999,21.959999,19.141371,3282900
2015-08-04,21.799999,21.809999,21.209999,21.650000,18.871162,3657300
2015-08-05,21.490000,21.719999,21.350000,21.570000,18.801428,2889900
2015-08-06,21.570000,21.650000,21.400000,21.549999,18.783995,2542300
2015-08-07,21.549999,21.549999,21.549999,21.549999,18.783995,0
2015-08-11,21.549999,21.570000,20.809999,20.860001,18.182560,6358400
2015-08-12,19.700001,20.040001,19.650000,19.980000,17.415508,12178900
2015-08-13,20.049999,20.500000,19.959999,20.350000,17.738018,4813000
2015-08-14,20.490000,20.680000,20.400000,20.580000,17.938501,4362800
2015-08-17,20.500000,20.500000,19.799999,19.879999,17.628143,3565500
2015-08-18,19.920000,19.980000,19.809999,19.910000,17.654745,4930400
2015-08-19,19.799999,19.940001,19.709999,19.820000,17.574940,4430100
2015-08-20,19.660000,19.730000,19.600000,19.660000,17.433065,5303400
2015-08-21,18.950001,19.240000,18.900000,19.110001,16.945364,5891800
2015-08-24,18.770000,19.000000,18.549999,18.549999,16.448793,7316300
2015-08-25,18.530001,19.719999,18.510000,19.250000,17.069506,7809900
2015-08-26,19.150000,19.690001,18.920000,19.360001,17.167044,6103000
2015-08-27,19.500000,19.850000,19.500000,19.750000,17.512869,4198000
2015-08-28,19.950001,20.320000,19.719999,19.750000,17.512869,4699200
2015-08-31,20.240000,20.240000,19.379999,19.379999,17.184780,6196611
2015-09-01,19.400000,19.780001,19.100000,19.200001,17.025167,3547100
2015-09-02,19.250000,19.570000,19.250000,19.260000,17.078373,3078200
2015-09-03,19.570000,19.590000,19.430000,19.530001,17.317791,1999800
2015-09-04,19.430000,19.440001,19.059999,19.150000,16.980831,3964590
2015-09-07,19.000000,19.379999,18.850000,19.150000,16.980831,2982800
2015-09-08,19.230000,19.500000,18.950001,19.299999,17.113842,2351100
2015-09-09,19.440001,19.879999,19.410000,19.799999,17.557205,4261600
2015-09-10,19.500000,19.610001,19.440001,19.469999,17.264584,2424900
2015-09-14,19.469999,19.530001,19.309999,19.480000,17.273451,1806800
2015-09-15,19.480000,19.500000,19.209999,19.299999,17.113842,2481100
2015-09-16,19.450001,19.520000,19.309999,19.320000,17.131573,2135200
2015-09-17,19.500000,19.660000,19.480000,19.500000,17.291185,3304200
2015-09-18,19.450001,19.549999,19.299999,19.360001,17.167044,4779500
2015-09-21,19.080000,19.280001,19.010000,19.160000,16.989700,2176300
2015-09-22,19.280001,19.330000,19.010000,19.040001,16.883295,2245400
2015-09-23,19.000000,19.040001,18.799999,18.969999,16.821220,4249500
2015-09-25,18.830000,18.950001,18.750000,18.809999,16.679342,2834200
2015-09-28,18.770000,18.850000,18.549999,18.570000,16.466528,2104700
2015-09-29,18.490000,18.549999,18.200001,18.549999,16.448793,3506400
2015-09-30,18.440001,18.680000,18.350000,18.549999,16.448793,5111600
2015-10-01,18.570000,18.799999,18.570000,18.600000,16.493130,2081300
2015-10-02,18.549999,18.590000,18.209999,18.280001,16.209383,3155400
2015-10-05,18.629999,18.690001,18.490000,18.580000,16.475399,3500400
2015-10-06,18.780001,18.900000,18.740000,18.850000,16.714811,4565000
2015-10-07,18.850000,19.549999,18.809999,19.520000,17.308924,5204300
2015-10-08,19.680000,19.770000,19.360001,19.530001,17.317791,2688800
2015-10-09,19.730000,20.020000,19.639999,19.889999,17.637009,3969300
2015-10-12,19.900000,20.160000,19.719999,20.070000,17.796623,5075400
2015-10-13,19.959999,20.020000,19.780001,19.900000,17.645876,4222300
2015-10-14,19.900000,20.010000,19.629999,19.809999,17.566072,2131300
2015-10-15,19.959999,20.150000,19.930000,20.070000,17.796623,7326400
2015-10-16,20.209999,20.299999,19.930000,20.059999,17.787754,3948200
2015-10-19,19.910000,20.090000,19.889999,20.030001,17.761152,1308400
2015-10-20,20.120001,20.180000,20.000000,20.070000,17.796623,1961400
2015-10-21,19.990000,20.200001,19.930000,20.100000,17.823223,1200500
2015-10-22,20.150000,20.270000,20.070000,20.230000,17.938496,1422100
2015-10-23,20.430000,20.540001,20.389999,20.400000,18.089241,2511200
2015-10-26,20.620001,20.719999,20.520000,20.530001,18.204514,2169300
2015-10-27,20.360001,20.629999,20.150000,20.270000,17.973967,2176500
2015-10-28,20.100000,20.250000,19.879999,20.000000,17.734549,2473900
2015-10-29,20.010000,20.200001,19.920000,20.040001,17.770018,2185000
2015-10-30,19.900000,20.480000,19.879999,20.330000,18.027174,4686300
2015-11-02,20.330000,20.410000,20.040001,20.209999,17.920763,2300600
2015-11-03,20.389999,20.600000,20.330000,20.330000,18.027174,2627500
2015-11-04,20.430000,20.600000,20.420000,20.530001,18.204514,2247300
2015-11-05,20.480000,20.750000,20.400000,20.620001,18.284323,2542500
2015-11-06,20.490000,20.690001,20.459999,20.459999,18.142447,1970800
2015-11-09,20.620001,20.780001,20.379999,20.510000,18.186781,1737300
2015-11-11,20.600000,20.770000,20.450001,20.510000,18.186781,2427700
2015-11-12,20.520000,20.559999,20.120001,20.280001,17.982836,2781600
2015-11-13,20.180000,20.309999,20.020000,20.150000,17.867559,2366100
2015-11-16,19.910000,19.910000,19.580000,19.809999,17.566072,3159900
2015-11-17,19.920000,20.040001,19.799999,19.889999,17.637009,2101400
2015-11-18,19.870001,19.870001,19.459999,19.639999,17.415327,3348300
2015-11-19,19.820000,20.120001,19.820000,20.020000,17.752287,2407700
2015-11-20,19.959999,20.100000,19.730000,20.020000,17.752287,2001800
2015-11-23,20.070000,20.070000,19.770000,19.770000,17.530605,1500100
2015-11-24,19.740000,19.980000,19.730000,19.889999,17.637009,1606100
2015-11-25,19.889999,19.900000,19.549999,19.600000,17.379860,2658200
2015-11-26,19.549999,19.549999,19.250000,19.250000,17.069506,4268200
2015-11-27,19.219999,19.420000,19.020000,19.230000,17.051767,4360100
2015-11-30,19.400000,19.510000,19.309999,19.389999,17.193647,4614900
2015-12-01,19.580000,19.620001,19.370001,19.450001,17.246851,1885600
2015-12-02,19.600000,19.770000,19.600000,19.650000,17.424194,2752000
2015-12-03,19.389999,19.440001,19.230000,19.410000,17.211382,2373700
2015-12-04,19.389999,19.549999,19.270000,19.500000,17.291185,1960000
2015-12-07,19.700001,19.799999,19.620001,19.629999,17.406460,2694300
2015-12-08,19.540001,19.540001,19.389999,19.459999,17.255714,2473800
2015-12-09,19.400000,19.440001,19.320000,19.379999,17.184780,2030300
2015-12-10,19.400000,19.400000,19.219999,19.250000,17.069506,1999400
2015-12-11,19.250000,19.260000,19.139999,19.160000,16.989700,2034300
2015-12-14,19.080000,19.160000,18.799999,19.160000,16.989700,2794300
2015-12-15,19.100000,19.129999,18.900000,19.090000,16.927628,3280200
2015-12-16,19.200001,19.230000,18.969999,19.080000,16.918762,2724900
2015-12-17,19.100000,19.240000,19.020000,19.110001,16.945364,3119700
2015-12-18,18.910000,19.200001,18.910000,19.100000,16.936495,2486000
2015-12-21,19.200001,19.299999,19.129999,19.240000,17.060637,1697300
2015-12-22,19.350000,19.379999,19.200001,19.240000,17.060637,1385400
2015-12-23,19.299999,19.430000,19.299999,19.389999,17.193647,965700
2015-12-24,19.420000,19.530001,19.400000,19.400000,17.202513,667200
2015-12-28,19.450001,19.500000,19.350000,19.440001,17.237984,677100
2015-12-29,19.520000,19.690001,19.500000,19.590000,17.370993,1050600
2015-12-30,19.670000,19.740000,19.420000,19.549999,17.335524,1507800
2015-12-31,19.650000,19.700001,19.559999,19.610001,17.388727,1104500
2016-01-04,19.690001,19.690001,19.000000,19.090000,16.927628,3182900
2016-01-05,19.150000,19.260000,18.980000,19.000000,16.847824,2417300
2016-01-06,19.120001,19.180000,18.799999,18.850000,16.714811,2978100
2016-01-07,18.770000,18.870001,18.360001,18.379999,16.298050,4788700
2016-01-08,18.320000,18.559999,18.260000,18.410000,16.324656,2268600
2016-01-11,18.299999,18.350000,18.110001,18.270000,16.200514,2397700
2016-01-12,18.290001,18.320000,18.040001,18.059999,16.014299,3660300
2016-01-13,18.190001,18.250000,17.910000,18.040001,15.996563,3406400
2016-01-14,17.950001,17.980000,17.760000,17.830000,15.810349,3550100
2016-01-15,17.900000,17.950001,17.549999,17.600000,15.606406,3221200
2016-01-18,17.350000,17.440001,17.100000,17.100000,15.163041,4287100
2016-01-19,17.209999,17.580000,17.010000,17.520000,15.535465,3677900
2016-01-20,17.280001,17.379999,17.020000,17.030001,15.100969,3252800
2016-01-21,17.240000,17.650000,17.070000,17.070000,15.136440,4659600
2016-01-22,17.500000,17.830000,17.400000,17.620001,15.624139,5666000
2016-01-25,17.940001,18.170000,17.940001,18.000000,15.961094,3550738
2016-01-26,17.870001,17.870001,17.450001,17.469999,15.491129,2947500
2016-01-27,17.730000,17.799999,17.440001,17.440001,15.464528,2119800
2016-01-28,17.420000,17.629999,17.420000,17.570000,15.579803,1480400
2016-01-29,17.559999,18.090000,17.490000,18.090000,16.040903,4900100
2016-02-01,18.090000,18.260000,17.700001,17.770000,15.757150,2456253
2016-02-02,17.580000,17.600000,17.379999,17.389999,15.420188,2177300
2016-02-03,17.190001,17.580000,17.100000,17.500000,15.517733,3025300
2016-02-04,17.540001,17.620001,17.400000,17.450001,15.473398,2026300
2016-02-05,17.530001,17.889999,17.530001,17.870001,15.845821,2308200
2016-02-10,17.350000,17.680000,17.139999,17.559999,15.570937,2941300
2016-02-11,17.400000,17.740000,17.370001,17.500000,15.517733,2488600
2016-02-12,17.420000,17.650000,17.420000,17.559999,15.570937,3010500
2016-02-15,17.660000,18.059999,17.660000,17.850000,15.828088,3335400
2016-02-16,17.700001,17.879999,17.400000,17.809999,15.792616,5829700
2016-02-17,17.680000,17.719999,17.100000,17.200001,15.251714,9520000
2016-02-18,17.389999,17.450001,17.230000,17.250000,15.296049,3484100
2016-02-19,17.320000,17.360001,17.230000,17.240000,15.287184,2064800
2016-02-22,17.170000,17.250000,17.100000,17.139999,15.198507,2866000
2016-02-23,17.240000,17.350000,17.190001,17.330000,15.366989,2911000
2016-02-24,17.209999,17.230000,17.010000,17.010000,15.083235,4517500
2016-02-25,17.160000,17.170000,16.799999,16.809999,14.905890,5551100
2016-02-26,17.000000,17.080000,16.969999,17.049999,15.118702,3392400
2016-02-29,17.190001,17.190001,16.910000,17.150000,15.207377,3440000
2016-03-01,17.160000,17.230000,17.020000,17.190001,15.242846,2795700
2016-03-02,17.420000,17.719999,17.379999,17.650000,15.650740,4382900
2016-03-03,17.700001,18.240000,17.629999,18.209999,16.147306,6666500
2016-03-04,18.209999,18.639999,18.110001,18.500000,16.404461,6181300
2016-03-07,18.510000,18.580000,18.150000,18.379999,16.298050,3108900
2016-03-08,18.309999,18.430000,18.049999,18.170000,16.111837,2092900
2016-03-09,18.230000,18.469999,18.139999,18.400000,16.315788,1944900
2016-03-10,18.700001,18.700001,18.400000,18.490000,16.395592,2083900
2016-03-11,18.459999,18.650000,18.340000,18.650000,16.537470,1847200
2016-03-14,18.790001,18.900000,18.680000,18.790001,16.661612,1898100
2016-03-15,18.850000,18.900000,18.680000,18.760000,16.635010,1682700
2016-03-16,18.850000,18.900000,18.709999,18.820000,16.688211,1601000
2016-03-17,19.000000,19.299999,18.950001,19.230000,17.051767,3192800
2016-03-18,19.379999,19.490000,19.110001,19.290001,17.104977,3762800
2016-03-21,19.320000,19.320000,18.830000,19.020000,16.865557,3922000
2016-03-22,19.110001,19.139999,18.770000,18.900000,16.759151,1755000
2016-03-23,19.000000,19.010000,18.760000,18.879999,16.741415,1716600
2016-03-24,18.879999,18.879999,18.520000,18.650000,16.537470,4342400
2016-03-28,18.650000,18.760000,18.389999,18.559999,16.457661,1713900
2016-03-29,18.580000,18.600000,18.440001,18.500000,16.404461,3073400
2016-03-30,18.700001,19.100000,18.650000,19.049999,16.892160,3142300
2016-03-31,18.820000,18.990000,18.799999,18.870001,16.732550,3349300
2016-04-01,18.629999,18.830000,18.549999,18.760000,16.635010,2146500
2016-04-04,18.850000,18.950001,18.650000,18.830000,16.697079,1604300
2016-04-05,18.680000,18.850000,18.299999,18.580000,16.475399,4096400
2016-04-06,18.500000,18.820000,18.400000,18.709999,16.590670,2473100
2016-04-07,18.660000,18.889999,18.600000,18.750000,16.626144,1847300
2016-04-08,18.450001,18.570000,18.340000,18.530001,16.431063,3453400
2016-04-11,18.379999,18.650000,18.360001,18.559999,16.457661,1502200
2016-04-12,18.559999,18.740000,18.510000,18.700001,16.581804,1494400
2016-04-13,18.870001,19.250000,18.850000,19.230000,17.051767,3237200
2016-04-14,19.520000,19.750000,19.480000,19.639999,17.415327,5590300
2016-04-15,19.750000,19.750000,19.490000,19.629999,17.406460,2174200
2016-04-18,19.400000,19.570000,19.350000,19.490000,17.282318,2173900
2016-04-19,19.670000,19.940001,19.639999,19.860001,17.610409,2917300
2016-04-20,19.900000,20.000000,19.730000,19.850000,17.601542,2706300
2016-04-21,19.850000,19.959999,19.660000,19.790001,17.548340,3064500
2016-04-22,19.570000,19.879999,19.570000,19.650000,17.424194,2007000
2016-04-25,19.549999,19.730000,19.299999,19.520000,17.308924,1945800
2016-04-26,19.469999,19.520000,19.129999,19.389999,17.193647,2551900
2016-04-27,19.090000,19.150000,18.879999,18.879999,17.049162,1863000
2016-04-28,19.020000,19.180000,18.750000,18.850000,17.022070,2323300
2016-04-29,18.990000,18.990000,18.590000,18.600000,16.796314,3318600
2016-05-03,18.799999,18.799999,18.309999,18.400000,16.615709,2969000
2016-05-04,18.250000,18.410000,18.219999,18.290001,16.516376,2919800
2016-05-05,18.150000,18.209999,18.000000,18.100000,16.344803,3377000
2016-05-06,17.879999,17.920000,17.700001,17.790001,16.064861,4647500
2016-05-09,17.830000,17.900000,17.629999,17.879999,16.146135,1884000
2016-05-10,17.730000,17.820000,17.650000,17.730000,16.010681,2212400
2016-05-11,17.889999,17.889999,17.450001,17.559999,15.857167,4184600
2016-05-12,17.530001,17.639999,17.510000,17.639999,15.929406,1399300
2016-05-13,17.639999,17.770000,17.520000,17.770000,16.046803,2458000
2016-05-16,17.719999,17.730000,17.520000,17.590000,15.884258,1291600
2016-05-17,17.690001,18.020000,17.629999,17.959999,16.218374,2961300
2016-05-18,17.850000,18.000000,17.799999,17.969999,16.227407,2014700
2016-05-19,17.920000,17.980000,17.670000,17.750000,16.028742,1904200
2016-05-20,17.820000,18.070000,17.809999,17.940001,16.200315,2129500
2016-05-23,18.020000,18.090000,17.780001,18.040001,16.290619,1414300
2016-05-24,17.860001,17.969999,17.790001,17.910000,16.173223,1334300
2016-05-25,18.120001,18.139999,17.959999,18.030001,16.281590,1842000
2016-05-26,18.150000,18.190001,18.030001,18.049999,16.299648,1801800
2016-05-27,18.160000,18.280001,18.110001,18.209999,16.444132,2334700
2016-05-30,18.190001,18.270000,18.110001,18.209999,16.444132,332500
2016-05-31,18.570000,18.570000,18.219999,18.219999,16.453165,4062100
2016-06-01,18.129999,18.299999,18.040001,18.280001,16.507349,2641048
2016-06-02,18.230000,18.330000,18.170000,18.280001,16.507349,1602500
2016-06-03,18.370001,18.440001,18.299999,18.299999,16.525402,891500
2016-06-06,18.469999,18.690001,18.450001,18.670000,16.859528,3050100
2016-06-07,18.820000,18.930000,18.709999,18.830000,17.004011,3747200
2016-06-08,19.000000,19.020000,18.879999,18.980000,17.139463,3676300
2016-06-09,19.170000,19.170000,18.700001,18.740000,16.922739,2320500
2016-06-10,18.760000,18.799999,18.490000,18.610001,16.805347,2661800
2016-06-13,18.250000,18.340000,18.200001,18.299999,16.525402,3128400
2016-06-14,18.150000,18.340000,18.030001,18.110001,16.353832,2953300
2016-06-15,18.120001,18.309999,18.020000,18.139999,16.380924,2159500
2016-06-16,18.219999,18.219999,17.879999,17.950001,16.209349,2378800
2016-06-17,18.139999,18.180000,17.910000,17.920000,16.182257,2375600
2016-06-20,18.180000,18.299999,18.150000,18.280001,16.507349,1883500
2016-06-21,18.200001,18.389999,18.180000,18.240000,16.471226,1488300
2016-06-22,18.340000,18.430000,18.180000,18.180000,16.417044,2014400
2016-06-23,18.379999,18.450001,18.270000,18.270000,16.498318,1403700
2016-06-24,18.389999,18.389999,17.740000,17.850000,16.119045,5106700
2016-06-27,17.740000,17.830000,17.520000,17.610001,15.902317,3710500
2016-06-28,17.490000,17.820000,17.410000,17.690001,15.974561,2897500
2016-06-29,17.780001,18.030001,17.730000,17.959999,16.218374,2944551
2016-06-30,18.719999,18.719999,18.299999,18.420000,16.633768,7110500
2016-07-01,18.480000,18.540001,18.330000,18.520000,16.724075,3370700
2016-07-04,18.600000,18.670000,18.410000,18.540001,16.742136,1916000
2016-07-05,18.600000,18.690001,18.389999,18.480000,16.687952,2043300
2016-07-07,18.250000,18.280001,18.120001,18.180000,16.417044,4281000
2016-07-08,18.280001,18.280001,18.010000,18.150000,16.389952,3874400
2016-07-11,18.370001,18.459999,18.299999,18.370001,16.588621,2391600
2016-07-12,18.299999,18.549999,18.280001,18.540001,16.742136,2372200
2016-07-13,18.600000,18.700001,18.570000,18.639999,16.832436,2250400
2016-07-14,18.690001,18.719999,18.620001,18.620001,16.814377,601200
2016-07-15,18.860001,18.889999,18.670000,18.740000,16.922739,2870200
2016-07-18,18.799999,18.950001,18.799999,18.930000,17.094313,2564400
2016-07-19,18.940001,18.940001,18.610001,18.799999,16.976919,1916600
2016-07-20,19.000000,19.049999,18.879999,18.959999,17.121405,2268900
2016-07-21,19.080000,19.100000,18.969999,19.000000,17.157528,1878300
2016-07-22,18.920000,19.049999,18.850000,19.049999,17.202679,1870500
2016-07-25,19.070000,19.110001,18.830000,18.840000,17.013041,2710600
2016-07-26,18.639999,18.860001,18.600000,18.860001,17.031101,2130900
2016-07-27,18.969999,18.969999,18.809999,18.940001,17.103344,1899400
2016-07-28,18.940001,18.950001,18.600000,18.700001,16.886618,2258200
2016-07-29,18.620001,18.620001,18.190001,18.200001,16.435104,7240640
2016-08-01,18.299999,18.400000,18.250000,18.290001,16.516376,4426100
2016-08-02,18.200001,18.230000,18.020000,18.090000,16.335772,3717100
2016-08-03,18.000000,18.049999,17.910000,17.940001,16.200315,10457360
2016-08-04,18.059999,18.090000,17.950001,17.959999,16.218374,2657300
2016-08-05,18.080000,18.090000,17.879999,17.930000,16.191286,3622200
2016-08-08,18.020000,18.129999,17.959999,18.059999,16.308680,4512800
2016-08-10,18.219999,18.219999,17.950001,18.049999,16.299648,3452200
2016-08-11,17.799999,17.980000,17.719999,17.870001,16.137106,4501900
2016-08-12,17.959999,17.990000,17.879999,17.920000,16.182257,1897800
2016-08-15,17.670000,17.790001,17.600000,17.650000,16.255938,2521500
2016-08-16,17.850000,17.850000,17.549999,17.549999,16.163836,3096900
2016-08-17,17.600000,17.690001,17.510000,17.559999,16.173046,2340400
2016-08-18,17.600000,17.639999,17.520000,17.559999,16.173046,1720100
2016-08-19,17.690001,17.690001,17.520000,17.559999,16.173046,1801500
2016-08-22,17.549999,17.620001,17.510000,17.600000,16.209888,2278600
2016-08-23,17.549999,17.690001,17.540001,17.690001,16.292780,1623800
2016-08-24,17.709999,17.980000,17.709999,17.879999,16.467772,2931700
2016-08-25,17.950001,18.120001,17.910000,18.080000,16.651974,2787500
2016-08-26,18.129999,18.170000,18.000000,18.049999,16.624344,2305900
2016-08-29,17.969999,18.180000,17.969999,18.000000,16.578293,2798500
2016-08-30,18.049999,18.120001,17.980000,17.980000,16.559874,1711100
2016-08-31,17.980000,18.080000,17.940001,18.010000,16.587503,2512300
2016-09-01,18.059999,18.129999,18.000000,18.000000,16.578293,1579900
2016-09-02,18.000000,18.150000,17.930000,18.000000,16.578293,2083500
2016-09-05,18.180000,18.260000,18.170000,18.260000,16.817759,1858600
2016-09-06,18.299999,18.760000,18.290001,18.650000,17.176952,4952100
2016-09-07,18.600000,18.799999,18.600000,18.680000,17.204584,3685500
2016-09-08,18.719999,18.850000,18.559999,18.780001,17.296686,5165400
2016-09-09,18.700001,18.750000,18.590000,18.730000,17.250633,2913100
2016-09-13,18.490000,18.900000,18.480000,18.820000,17.333525,8691700
2016-09-14,18.799999,18.799999,18.690001,18.750000,17.269056,4209600
2016-09-15,18.620001,18.740000,18.610001,18.690001,17.213795,4472087
2016-09-16,18.719999,18.870001,18.719999,18.860001,17.370367,3020800
2016-09-19,18.879999,18.879999,18.700001,18.809999,17.324316,2490800
2016-09-20,18.799999,18.980000,18.799999,18.980000,17.480888,6995000
2016-09-21,18.840000,18.930000,18.730000,18.850000,17.361156,5610500
2016-09-22,19.000000,19.000000,18.780001,18.860001,17.370367,1663600
2016-09-23,18.860001,18.910000,18.709999,18.850000,17.361156,2632700
2016-09-26,18.780001,18.790001,18.610001,18.770000,17.287474,1240600
2016-09-27,18.690001,18.879999,18.650000,18.799999,17.315105,3368737
2016-09-28,18.879999,18.879999,18.750000,18.799999,17.315105,3035200
2016-09-29,18.900000,18.959999,18.830000,18.959999,17.462465,1558600
2016-09-30,18.770000,18.850000,18.629999,18.830000,17.342737,3810500
2016-10-03,18.930000,18.940001,18.760000,18.799999,17.315105,1139800
2016-10-04,18.730000,18.930000,18.730000,18.850000,17.361156,1988500
2016-10-05,18.730000,18.850000,18.730000,18.780001,17.296686,1419700
2016-10-06,18.879999,18.920000,18.820000,18.850000,17.361156,1576800
2016-10-07,18.910000,18.910000,18.790001,18.799999,17.315105,3311443
2016-10-10,18.790001,18.860001,18.760000,18.790001,17.305895,682300
2016-10-11,18.840000,18.850000,18.670000,18.770000,17.287474,2272344
2016-10-12,18.660000,18.709999,18.580000,18.600000,17.130901,3393100
2016-10-13,18.500000,18.500000,18.190001,18.299999,16.854595,5924100
2016-10-14,18.200001,18.340000,18.200001,18.320000,16.873018,5260745
2016-10-17,18.250000,18.440001,18.150000,18.360001,16.909861,2924100
2016-10-18,18.400000,18.570000,18.379999,18.520000,17.057220,2713800
2016-10-19,18.530001,18.790001,18.530001,18.740000,17.259844,2085400
2016-10-20,18.860001,18.879999,18.750000,18.799999,17.315105,2079000
2016-10-21,18.820000,18.820000,18.820000,18.820000,17.333525,1551489
2016-10-24,18.820000,18.930000,18.780001,18.930000,17.434837,2422400
2016-10-25,18.930000,18.990000,18.900000,18.910000,17.416416,2380800
2016-10-26,18.820000,18.870001,18.750000,18.799999,17.315105,2484800
2016-10-27,18.889999,18.950001,18.809999,18.940001,17.444048,1576700
2016-10-28,18.799999,18.820000,18.400000,18.629999,17.158531,2702400
2016-10-31,18.450001,18.790001,18.450001,18.780001,17.296686,3508100
2016-11-01,18.690001,18.860001,18.610001,18.719999,17.241425,1858800
2016-11-02,18.670000,18.709999,18.500000,18.530001,17.066433,2343700
2016-11-03,18.570000,18.600000,18.450001,18.549999,17.084850,1589100
2016-11-04,18.500000,18.530001,18.389999,18.440001,16.983540,1606100
2016-11-07,18.570000,18.580000,18.400000,18.490000,17.029591,3397100
2016-11-08,18.590000,18.590000,18.389999,18.540001,17.075644,3253000
2016-11-09,18.719999,18.730000,17.980000,18.410000,16.955908,7238049
2016-11-10,18.639999,18.830000,18.629999,18.780001,17.296686,3650800
2016-11-11,18.760000,18.969999,18.690001,18.870001,17.379576,5572500
2016-11-14,18.809999,18.860001,18.549999,18.850000,17.361156,2484600
2016-11-15,18.799999,19.049999,18.799999,19.049999,17.545359,3533300
2016-11-16,19.100000,19.270000,19.090000,19.160000,17.646671,3379400
2016-11-17,19.250000,19.430000,19.200001,19.430000,17.895346,4517200
2016-11-18,19.430000,19.570000,19.350000,19.559999,18.015079,2427000
2016-11-21,19.600000,19.650000,19.540001,19.540001,17.996658,3180100
2016-11-22,19.629999,19.820000,19.629999,19.690001,18.134811,4143900
2016-11-23,19.889999,19.980000,19.809999,19.950001,18.374275,4104841
2016-11-24,19.809999,20.000000,19.430000,19.900000,18.328222,2671600
2016-11-25,19.900000,20.040001,19.830000,19.879999,18.309803,2409100
2016-11-28,19.900000,20.080000,19.879999,20.040001,18.457167,2032400
2016-11-29,20.080000,20.180000,19.959999,20.080000,18.494007,2739300
2016-11-30,20.459999,20.459999,20.209999,20.410000,18.797941,7941700
2016-12-01,20.500000,20.760000,20.440001,20.660000,19.028196,5459500
2016-12-02,20.469999,20.650000,20.469999,20.559999,18.936092,3228087
2016-12-05,20.459999,20.830000,20.440001,20.780001,19.138718,2770400
2016-12-06,20.830000,20.889999,20.760000,20.830000,19.184767,3184200
2016-12-07,20.900000,21.000000,20.820000,20.830000,19.184767,2956300
2016-12-08,20.950001,21.100000,20.879999,21.010000,19.350552,3579100
2016-12-09,20.760000,20.930000,20.639999,20.900000,19.249239,5267800
2016-12-12,20.900000,21.000000,20.760000,20.959999,19.304501,2893400
2016-12-13,21.000000,21.180000,20.959999,21.160000,19.488707,3039760
2016-12-14,21.299999,21.350000,21.150000,21.200001,19.525545,1931600
2016-12-15,21.129999,21.139999,20.840000,20.900000,19.249239,2550900
2016-12-16,20.900000,21.139999,20.840000,20.930000,19.276871,2730600
2016-12-19,21.010000,21.090000,20.790001,20.799999,19.157137,2858400
2016-12-20,20.990000,21.049999,20.799999,20.860001,19.212399,2618300
2016-12-21,20.860001,20.940001,20.700001,20.700001,19.065035,1466400
2016-12-22,20.780001,20.799999,20.350000,20.420000,18.807150,2014900
2016-12-23,20.230000,20.430000,20.049999,20.350000,18.742680,963300
2016-12-27,20.209999,20.410000,20.110001,20.400000,18.788733,1133500
2016-12-28,20.549999,20.549999,20.340000,20.440001,18.825573,1495400
2016-12-29,20.320000,20.410000,20.270000,20.410000,18.797941,646000
2016-12-30,20.520000,20.559999,20.309999,20.400000,18.788733,2865100
2017-01-03,20.430000,20.459999,20.049999,20.410000,18.797941,1594800
2017-01-04,20.430000,20.760000,20.400000,20.620001,18.991354,2770500
2017-01-05,20.920000,20.990000,20.870001,20.879999,19.230820,3168900
2017-01-06,20.969999,20.990000,20.730000,20.809999,19.166348,1281100
2017-01-09,20.730000,20.980000,20.730000,20.930000,19.276871,868300
2017-01-10,20.910000,21.040001,20.830000,20.990000,19.332130,2356300
2017-01-11,21.000000,21.070000,20.790001,20.870001,19.221611,2735700
2017-01-12,21.030001,21.080000,20.870001,20.870001,19.221611,2431800
2017-01-13,20.990000,21.100000,20.940001,21.030001,19.368973,2436000
2017-01-16,21.080000,21.129999,20.840000,21.040001,19.378183,1541100
2017-01-17,21.059999,21.080000,20.920000,20.980000,19.322920,1124000
2017-01-18,20.790001,20.879999,20.580000,20.780001,19.138718,2773000
2017-01-19,20.740000,20.809999,20.600000,20.799999,19.157137,1595400
2017-01-20,20.799999,20.900000,20.650000,20.719999,19.083456,1805800
2017-01-23,20.820000,20.990000,20.790001,20.950001,19.295292,1603300
2017-01-24,20.980000,21.139999,20.900000,20.959999,19.304501,3064900
2017-01-25,21.010000,21.150000,20.969999,20.990000,19.332130,2416000
2017-01-26,21.000000,21.059999,20.920000,20.980000,19.322920,2767800
2017-01-27,21.120001,21.120001,20.990000,21.000000,19.341339,1209600
2017-01-31,21.000000,21.000000,20.690001,20.920000,19.267658,2937600
2017-02-01,20.980000,21.070000,20.809999,20.980000,19.322920,3413600
2017-02-02,20.920000,21.049999,20.580000,20.629999,19.000563,3859000
2017-02-03,20.530001,20.570000,20.379999,20.379999,18.770311,3426900
2017-02-06,20.440001,20.620001,20.430000,20.510000,18.890043,2289906
2017-02-07,20.629999,20.790001,20.590000,20.690001,19.055826,2664000
2017-02-08,20.799999,20.799999,20.530001,20.700001,19.065035,1812400
2017-02-09,20.709999,21.000000,20.620001,20.790001,19.147930,3133800
2017-02-10,20.950001,21.180000,20.900000,20.910000,19.258448,4783400
2017-02-13,20.980000,21.129999,20.969999,21.070000,19.405813,1360900
2017-02-14,20.889999,21.020000,20.670000,20.740000,19.101879,2663400
2017-02-15,20.770000,20.820000,20.629999,20.750000,19.111088,2073200
