Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,15.620000,15.620000,15.270000,15.380000,13.148017,8354000
2016-01-12,15.450000,15.530000,15.290000,15.370000,13.139470,4436600
2016-01-13,15.420000,15.470000,15.080000,15.290000,13.071077,6049600
2016-01-14,14.980000,14.980000,14.810000,14.840000,12.686383,9502400
2016-01-15,14.820000,14.900000,14.620000,14.640000,12.515409,7320400
2016-01-18,14.320000,14.330000,14.060000,14.230000,12.164907,11563100
2016-01-19,14.230000,14.530000,14.210000,14.480000,12.378628,11337100
2016-01-20,14.390000,14.430000,14.070000,14.090000,12.045226,9574675
2016-01-21,14.170000,14.250000,13.770000,13.770000,11.771667,16229929
2016-01-22,13.900000,14.060000,13.780000,13.870000,11.857151,16105600
2016-01-25,14.100000,14.420000,14.100000,14.150000,12.096519,10554600
2016-01-26,13.880000,14.000000,13.710000,13.760000,11.763117,8433300
2016-01-27,13.920000,13.980000,13.600000,13.660000,11.677629,7858900
2016-01-28,13.520000,13.690000,13.450000,13.540000,11.575044,9095300
2016-01-29,13.530000,14.060000,13.500000,14.060000,12.019581,8487200
2016-02-01,14.150000,14.170000,13.730000,13.780000,11.780213,7366440
2016-02-02,13.640000,13.650000,13.500000,13.510000,11.549397,10252700
2016-02-03,13.340000,13.350000,13.170000,13.270000,11.344226,9792100
2016-02-04,13.390000,13.490000,13.320000,13.370000,11.429713,6218100
2016-02-05,13.480000,13.660000,13.470000,13.600000,11.626336,6527400
2016-02-10,13.200000,13.430000,13.070000,13.380000,11.438263,6936800
2016-02-11,13.200000,13.300000,13.130000,13.140000,11.233094,7736100
2016-02-12,13.050000,13.140000,13.010000,13.020000,11.130507,9642300
2016-02-15,13.140000,13.480000,13.110000,13.410000,11.463910,12306000
2016-02-16,13.400000,13.870000,13.320000,13.680000,11.694726,12601500
2016-02-17,13.800000,13.850000,13.530000,13.600000,11.626336,6574014
2016-02-18,13.840000,13.980000,13.780000,13.890000,11.874250,7423900
2016-02-19,13.800000,13.830000,13.600000,13.680000,11.694726,6082700
2016-02-22,13.880000,13.940000,13.510000,13.620000,11.643433,9622500
2016-02-23,13.720000,13.780000,13.650000,13.690000,11.703275,18072000
2016-02-24,13.650000,13.670000,13.400000,13.400000,11.455359,16572600
2016-02-25,13.570000,13.580000,13.300000,13.350000,11.412616,9755300
2016-02-26,13.500000,13.650000,13.450000,13.590000,11.617788,6242500
2016-02-29,13.620000,13.620000,13.470000,13.580000,11.609240,7215400
2016-03-01,13.610000,13.850000,13.520000,13.840000,11.831507,20218347
2016-03-02,14.220000,14.310000,14.150000,14.240000,12.173456,16020177
2016-03-03,14.300000,14.750000,14.300000,14.710000,12.575250,14440500
2016-03-04,14.860000,15.420000,14.850000,15.360000,13.130919,15107000
2016-03-07,15.500000,15.590000,15.350000,15.380000,13.148017,8852000
2016-03-08,15.300000,15.400000,15.050000,15.120000,12.925749,7915600
2016-03-09,15.050000,15.270000,14.980000,15.230000,13.019787,5244600
2016-03-10,15.220000,15.300000,15.030000,15.150000,12.951397,4299600
2016-03-11,15.100000,15.260000,15.020000,15.240000,13.028335,4404212
2016-03-14,15.300000,15.590000,15.300000,15.380000,13.148017,7117400
2016-03-15,15.400000,15.450000,15.300000,15.370000,13.139470,4687600
2016-03-16,15.370000,15.430000,15.310000,15.370000,13.139470,2776300
2016-03-17,15.600000,15.750000,15.600000,15.740000,13.455774,7059200
2016-03-18,15.880000,16.020000,15.880000,16.020000,13.695142,8731500
2016-03-21,16.010000,16.020000,15.630000,15.750000,13.464323,5303700
2016-03-22,15.670000,15.810000,15.480000,15.550000,13.293348,5728000
2016-03-23,15.590000,15.680000,15.510000,15.570000,13.310446,2708300
2016-03-24,15.490000,15.490000,15.220000,15.340000,13.113823,6561500
2016-03-28,15.320000,15.320000,15.120000,15.170000,12.968494,4226700
2016-03-29,15.300000,15.300000,15.130000,15.180000,12.977044,4000200
2016-03-30,15.250000,15.500000,15.250000,15.490000,13.242054,6054700
2016-03-31,15.300000,15.490000,15.300000,15.380000,13.148017,4825400
2016-04-01,15.210000,15.280000,15.120000,15.210000,13.002689,4683300
2016-04-04,15.220000,15.310000,15.150000,15.170000,12.968494,3174300
2016-04-05,15.040000,15.070000,14.850000,15.050000,12.865909,8668400
2016-04-06,14.980000,15.050000,14.900000,15.030000,12.848811,3669700
2016-04-07,15.090000,15.210000,15.050000,15.090000,12.900105,3829600
2016-04-08,14.950000,15.080000,14.910000,15.000000,12.823164,4130600
2016-04-11,14.940000,15.150000,14.900000,15.060000,12.874457,4129600
2016-04-12,15.070000,15.090000,15.020000,15.080000,12.891556,3825800
2016-04-13,15.240000,15.490000,15.210000,15.470000,13.224957,8068700
2016-04-14,15.640000,15.750000,15.640000,15.670000,13.395933,7803151
2016-04-15,15.680000,15.750000,15.600000,15.750000,13.464323,3031900
2016-04-18,15.550000,15.680000,15.410000,15.680000,13.404482,3460700
2016-04-19,15.800000,15.880000,15.770000,15.870000,13.566908,4514200
2016-04-20,15.850000,15.970000,15.710000,15.910000,13.601102,4153100
2016-04-21,15.900000,15.950000,15.720000,15.870000,13.566908,4769167
2016-04-22,15.770000,15.850000,15.730000,15.810000,13.515615,2702000
2016-04-25,15.800000,15.890000,15.540000,15.700000,13.421579,3744800
2016-04-26,15.570000,15.700000,15.400000,15.680000,13.404482,5300900
2016-04-27,15.580000,15.680000,15.500000,15.600000,13.336092,2313800
2016-04-28,15.660000,15.670000,15.410000,15.440000,13.199310,4286000
2016-04-29,15.370000,15.400000,15.250000,15.280000,13.062530,5759300
2016-05-03,15.520000,15.680000,15.340000,15.350000,13.122373,7167900
2016-05-04,15.340000,15.530000,15.290000,15.350000,13.122373,7578100
2016-05-05,15.100000,15.110000,15.000000,15.010000,13.087495,5223000
2016-05-06,15.000000,15.050000,14.800000,14.870000,12.965425,7130100
2016-05-09,14.990000,15.000000,14.740000,14.910000,13.000302,3713200
2016-05-10,14.740000,14.890000,14.730000,14.800000,12.904391,4210300
2016-05-11,14.920000,14.940000,14.650000,14.670000,12.791042,4181500
2016-05-12,14.630000,14.870000,14.630000,14.870000,12.965425,5161000
2016-05-13,14.800000,14.930000,14.760000,14.930000,13.017742,3626700
2016-05-16,14.850000,14.960000,14.840000,14.930000,13.017742,3026600
2016-05-17,14.940000,15.200000,14.940000,15.100000,13.165968,5611300
2016-05-18,15.050000,15.150000,15.010000,15.070000,13.139810,3975400
2016-05-19,15.110000,15.190000,15.000000,15.010000,13.087495,3725100
2016-05-20,15.000000,15.200000,15.000000,15.130000,13.192125,3052800
2016-05-23,15.200000,15.330000,15.060000,15.210000,13.261878,4310800
2016-05-24,15.240000,15.290000,15.150000,15.160000,13.218283,2299800
2016-05-25,15.450000,15.470000,15.310000,15.310000,13.349070,3448025
2016-05-26,15.420000,15.440000,15.320000,15.320000,13.357789,2709300
2016-05-27,15.320000,15.590000,15.320000,15.540000,13.549612,9735320
2016-05-30,15.490000,15.600000,15.480000,15.550000,13.558331,5648400
2016-05-31,15.800000,15.800000,15.490000,15.500000,13.514734,12570400
2016-06-01,15.600000,15.630000,15.440000,15.500000,13.514734,9480158
2016-06-02,15.570000,15.610000,15.460000,15.490000,13.506015,4016900
2016-06-03,15.600000,15.610000,15.490000,15.500000,13.514734,3142700
2016-06-06,15.540000,15.700000,15.530000,15.700000,13.689118,5408000
2016-06-07,15.810000,15.880000,15.700000,15.790000,13.767591,4002200
2016-06-08,15.990000,15.990000,15.860000,15.930000,13.889660,5616500
2016-06-09,15.970000,16.020000,15.900000,15.900000,13.863503,9095100
2016-06-10,15.910000,15.930000,15.800000,15.890000,13.854783,9553200
2016-06-13,15.570000,15.830000,15.500000,15.660000,13.654243,5613200
2016-06-14,15.500000,15.680000,15.500000,15.640000,13.636804,6598800
2016-06-15,15.530000,15.780000,15.510000,15.750000,13.732715,4859200
2016-06-16,15.730000,15.750000,15.520000,15.610000,13.610645,7784754
2016-06-17,15.660000,15.680000,15.530000,15.600000,13.601927,4973200
2016-06-20,15.930000,15.990000,15.870000,15.950000,13.907098,6074000
2016-06-21,15.990000,16.040001,15.930000,16.030001,13.976851,6757800
2016-06-22,16.010000,16.100000,15.990000,15.990000,13.941975,3412100
2016-06-23,16.080000,16.080000,15.830000,15.940000,13.898378,3991400
2016-06-24,15.990000,15.990000,15.250000,15.510000,13.523454,17442200
2016-06-27,15.400000,15.450000,15.120000,15.260000,13.305473,11885000
2016-06-28,15.050000,15.400000,15.000000,15.300000,13.340351,5546500
2016-06-29,15.400000,15.600000,15.400000,15.530000,13.540894,5916400
2016-06-30,16.040001,16.040001,15.710000,15.760000,13.741433,14395000
2016-07-01,15.800000,15.850000,15.560000,15.700000,13.689118,5835200
2016-07-04,15.750000,15.800000,15.600000,15.780000,13.758870,2955200
2016-07-05,15.780000,15.850000,15.720000,15.750000,13.732715,3626900
2016-07-07,15.560000,15.690000,15.560000,15.680000,13.671680,5962000
2016-07-08,15.740000,15.740000,15.540000,15.700000,13.689118,3328800
2016-07-11,15.900000,15.900000,15.760000,15.790000,13.767591,3338100
2016-07-12,15.790000,15.850000,15.700000,15.850000,13.819906,3348400
2016-07-13,15.940000,16.030001,15.920000,15.990000,13.941975,5815900
2016-07-14,16.020000,16.030001,15.940000,15.950000,13.907098,1871000
2016-07-15,16.090000,16.139999,16.040001,16.120001,14.055325,6721000
2016-07-18,16.150000,16.250000,16.120001,16.190001,14.116360,4079900
2016-07-19,16.110001,16.200001,16.040001,16.129999,14.064042,4445400
2016-07-20,16.180000,16.280001,16.160000,16.230000,14.151235,4899100
2016-07-21,16.280001,16.389999,16.270000,16.299999,14.212268,5782000
2016-07-22,16.200001,16.290001,16.120001,16.290001,14.203552,4164100
2016-07-25,16.360001,16.450001,16.190001,16.240000,14.159953,3532000
2016-07-26,16.100000,16.230000,15.950000,16.200001,14.125079,4002800
2016-07-27,16.250000,16.320000,16.170000,16.260000,14.177392,2753400
2016-07-28,16.129999,16.129999,15.810000,15.880000,13.846065,8038100
2016-07-29,15.510000,15.590000,15.330000,15.410000,13.436262,14716000
2016-08-01,15.490000,15.540000,15.220000,15.360000,13.392665,9355900
2016-08-02,15.210000,15.270000,15.050000,15.150000,13.209563,6532800
2016-08-03,15.080000,15.260000,15.030000,15.090000,13.157249,5956213
2016-08-04,15.100000,15.160000,15.000000,15.040000,13.113653,5030000
2016-08-05,15.000000,15.020000,14.810000,14.830000,12.930549,13858600
2016-08-08,14.890000,15.090000,14.850000,15.040000,13.113653,6991300
2016-08-10,14.910000,15.000000,14.870000,14.980000,13.061336,10761300
2016-08-11,14.910000,15.020000,14.830000,14.950000,13.035179,5388600
2016-08-12,15.030000,15.090000,14.990000,15.040000,13.113653,4960400
2016-08-15,14.850000,14.980000,14.810000,14.860000,13.220411,4041300
2016-08-16,14.940000,14.960000,14.800000,14.810000,13.175928,4536000
2016-08-17,14.820000,14.900000,14.750000,14.750000,13.122549,4440500
2016-08-18,14.800000,14.820000,14.720000,14.790000,13.158134,3019800
2016-08-19,14.880000,14.900000,14.790000,14.890000,13.247102,4155600
2016-08-22,14.890000,14.910000,14.780000,14.870000,13.229308,3689400
2016-08-23,14.900000,15.000000,14.860000,15.000000,13.344965,2966200
2016-08-24,15.000000,15.290000,14.990000,15.210000,13.531795,5449500
2016-08-25,15.180000,15.300000,15.180000,15.270000,13.585175,1926200
2016-08-26,15.220000,15.280000,15.100000,15.100000,13.433932,3312300
2016-08-29,15.050000,15.150000,15.000000,15.030000,13.371655,2392007
2016-08-30,15.040000,15.140000,15.010000,15.050000,13.389448,2199700
2016-08-31,14.930000,15.050000,14.910000,14.990000,13.336067,4119200
2016-09-01,15.030000,15.170000,14.970000,15.030000,13.371655,3486200
2016-09-02,15.100000,15.110000,14.970000,15.030000,13.371655,2850200
2016-09-05,15.250000,15.280000,15.180000,15.250000,13.567381,4911384
2016-09-06,15.290000,15.570000,15.280000,15.430000,13.727520,7181600
2016-09-07,15.540000,15.700000,15.460000,15.550000,13.834281,5732900
2016-09-08,15.510000,15.560000,15.430000,15.550000,13.834281,2935900
2016-09-09,15.420000,15.440000,15.190000,15.440000,13.736417,3993600
2016-09-13,15.150000,15.230000,15.030000,15.050000,13.389448,8343500
2016-09-14,15.030000,15.100000,15.000000,15.030000,13.371655,3278400
2016-09-15,15.000000,15.030000,14.930000,14.970000,13.318275,5856381
2016-09-16,15.000000,15.180000,15.000000,15.160000,13.487311,3764700
2016-09-19,15.070000,15.240000,15.070000,15.190000,13.514000,3129000
2016-09-20,15.240000,15.300000,15.210000,15.270000,13.585175,3154900
2016-09-21,15.170000,15.320000,15.170000,15.200000,13.522898,3699600
2016-09-22,15.430000,15.430000,15.230000,15.240000,13.558483,2788200
2016-09-23,15.320000,15.320000,15.100000,15.220000,13.540692,2983900
2016-09-26,15.200000,15.350000,15.170000,15.200000,13.522898,3591100
2016-09-27,15.000000,15.330000,15.000000,15.300000,13.611864,3138400
2016-09-28,15.290000,15.300000,15.210000,15.220000,13.540692,2122700
2016-09-29,15.340000,15.480000,15.340000,15.480000,13.772004,5522700
2016-09-30,15.300000,15.410000,15.230000,15.390000,13.691935,5787700
2016-10-03,15.450000,15.480000,15.310000,15.350000,13.656348,1719100
2016-10-04,15.350000,15.450000,15.350000,15.360000,13.665243,2082000
2016-10-05,15.280000,15.430000,15.270000,15.370000,13.674141,3359700
2016-10-06,15.450000,15.480000,15.370000,15.390000,13.691935,3348600
2016-10-07,15.370000,15.430000,15.320000,15.420000,13.718624,2827800
2016-10-10,15.380000,15.440000,15.310000,15.380000,13.683037,1588978
2016-10-11,15.430000,15.470000,15.280000,15.370000,13.674141,2122700
2016-10-12,15.300000,15.330000,15.150000,15.150000,13.478415,3872600
2016-10-13,15.100000,15.100000,14.950000,15.030000,13.371655,6184100
2016-10-14,15.050000,15.080000,14.990000,15.030000,13.371655,4905161
2016-10-17,15.010000,15.020000,14.880000,15.000000,13.344965,3801200
2016-10-18,15.030000,15.130000,15.000000,15.060000,13.398345,3140200
2016-10-19,15.080000,15.110000,15.010000,15.080000,13.416139,2158000
2016-10-20,15.120000,15.180000,15.050000,15.100000,13.433932,2419300
2016-10-21,15.010000,15.060000,14.940000,15.030000,13.371655,2861200
2016-10-24,15.030000,15.120000,14.990000,15.120000,13.451723,2846200
2016-10-25,15.110000,15.150000,15.060000,15.060000,13.398345,2817300
2016-10-26,15.030000,15.040000,14.910000,14.950000,13.300482,3661422
2016-10-27,14.950000,15.010000,14.920000,14.950000,13.300482,2513700
2016-10-28,14.920000,14.980000,14.850000,14.900000,13.255999,4793223
2016-10-31,14.800000,15.000000,14.800000,15.000000,13.344965,5123200
2016-11-01,15.050000,15.140000,14.990000,14.990000,13.336067,5009200
2016-11-02,14.950000,15.090000,14.950000,15.010000,13.353862,3848400
2016-11-03,15.060000,15.060000,14.910000,14.950000,13.300482,3059500
2016-11-04,14.910000,14.960000,14.880000,14.930000,13.282689,3079100
2016-11-07,15.020000,15.210000,14.960000,15.130000,13.460622,6523400
2016-11-08,15.200000,15.380000,15.130000,15.330000,13.638554,8353600
2016-11-09,15.400000,15.470000,14.970000,15.120000,13.451723,10516200
2016-11-10,15.410000,15.790000,15.380000,15.690000,13.958834,17573700
2016-11-11,15.810000,16.170000,15.800000,16.129999,14.350285,23667800
2016-11-14,16.070000,16.110001,15.980000,16.110001,14.332493,6763800
2016-11-15,16.090000,16.430000,16.049999,16.340000,14.537115,8421600
2016-11-16,16.400000,16.480000,16.150000,16.200001,14.412564,6649300
2016-11-17,16.330000,16.450001,16.209999,16.430000,14.617186,6920600
2016-11-18,16.469999,16.500000,16.360001,16.500000,14.679461,3884600
2016-11-21,16.490000,16.500000,16.400000,16.480000,14.661668,5483700
2016-11-22,16.500000,16.540001,16.480000,16.510000,14.688359,8852000
2016-11-23,16.600000,16.760000,16.580000,16.760000,14.910774,10640200
2016-11-24,16.719999,16.850000,16.549999,16.799999,14.946361,4902700
2016-11-25,16.799999,17.100000,16.780001,17.049999,15.168776,7871400
2016-11-28,17.049999,17.350000,17.049999,17.350000,15.435678,8358392
2016-11-29,17.299999,17.350000,17.120001,17.350000,15.435678,5724700
2016-11-30,17.600000,17.600000,17.459999,17.549999,15.613610,13658600
2016-12-01,17.580000,17.889999,17.580000,17.860001,15.889408,11425800
2016-12-02,17.879999,17.930000,17.860001,17.889999,15.916094,7153222
2016-12-05,17.900000,17.990000,17.760000,17.969999,15.987267,7853700
2016-12-06,18.000000,18.200001,17.980000,18.160000,16.156303,8713100
2016-12-07,18.280001,18.379999,18.230000,18.320000,16.298651,9351300
2016-12-08,18.389999,18.400000,18.100000,18.139999,16.138510,13173087
2016-12-09,17.959999,18.059999,17.790001,17.830000,15.862715,8138070
2016-12-12,17.650000,17.809999,17.570000,17.670000,15.720366,8036000
2016-12-13,17.799999,17.870001,17.719999,17.799999,15.836026,5440800
2016-12-14,17.900000,18.000000,17.870001,17.959999,15.978369,4234800
2016-12-15,17.700001,17.940001,17.670000,17.930000,15.951682,7562500
2016-12-16,18.000000,18.030001,17.969999,18.030001,16.040648,7176900
2016-12-19,17.889999,17.920000,17.650000,17.700001,15.747060,3497900
2016-12-20,17.549999,17.570000,17.330000,17.549999,15.613610,5881641
2016-12-21,17.400000,17.830000,17.400000,17.620001,15.675887,3764800
2016-12-22,17.570000,17.680000,17.340000,17.389999,15.471262,3283800
2016-12-23,17.240000,17.480000,17.240000,17.389999,15.471262,2521300
2016-12-27,17.360001,17.440001,17.299999,17.440001,15.515746,1852400
2016-12-28,17.410000,17.549999,17.410000,17.469999,15.542436,1788900
2016-12-29,17.320000,17.440001,17.320000,17.379999,15.462367,2956400
2016-12-30,17.450001,17.559999,17.340000,17.340000,15.426779,4634700
2017-01-03,17.370001,17.400000,17.150000,17.320000,15.408986,3582956
2017-01-04,17.280001,17.670000,17.280001,17.520000,15.586922,3821700
2017-01-05,17.790001,17.950001,17.700001,17.799999,15.836026,4977400
2017-01-06,17.990000,17.990000,17.620001,17.670000,15.720366,3515200
2017-01-09,17.650000,17.879999,17.650000,17.850000,15.880510,1815100
2017-01-10,17.840000,18.000000,17.770000,17.990000,16.005060,4166600
2017-01-11,18.000000,18.150000,17.990000,18.040001,16.049545,5623900
2017-01-12,18.200001,18.219999,18.120001,18.120001,16.120718,7951900
2017-01-13,18.150000,18.330000,18.120001,18.309999,16.289751,4765500
2017-01-16,18.320000,18.379999,18.170000,18.320000,16.298651,3494800
2017-01-17,18.299999,18.350000,18.280001,18.350000,16.325340,2881700
2017-01-18,18.200001,18.260000,18.049999,18.200001,16.191891,6617800
2017-01-19,18.250000,18.340000,18.180000,18.280001,16.263062,4046900
2017-01-20,18.290001,18.330000,18.240000,18.270000,16.254166,5074700
2017-01-23,18.299999,18.350000,18.240000,18.340000,16.316444,3395500
2017-01-24,18.350000,18.730000,18.340000,18.660000,16.601135,9544400
2017-01-25,19.000000,19.030001,18.799999,18.850000,16.770174,10131100
2017-01-26,18.980000,19.030001,18.920000,19.030001,16.930313,6905300
2017-01-27,19.150000,19.200001,19.080000,19.170000,17.054867,4596600
2017-01-31,19.139999,19.139999,18.780001,18.969999,16.876928,5632200
2017-02-01,18.980000,18.980000,18.780001,18.879999,16.796864,6224700
2017-02-02,18.900000,18.950001,18.709999,18.780001,16.707897,4569368
2017-02-03,18.780001,18.799999,18.570000,18.660000,16.601135,8590400
2017-02-06,18.790001,18.950001,18.690001,18.930000,16.841345,6000500
2017-02-07,18.770000,18.930000,18.770000,18.860001,16.779074,4786500
2017-02-08,18.950001,18.959999,18.760000,18.799999,16.725689,5994800
2017-02-09,18.900000,19.049999,18.790001,18.820000,16.743483,7962800
2017-02-10,18.940001,19.040001,18.920000,18.969999,16.876928,5898500
2017-02-13,19.000000,19.030001,18.910000,18.910000,16.823551,2810100
2017-02-14,18.719999,18.750000,18.209999,18.260000,16.245270,9204600
2017-02-15,18.219999,18.450001,18.120001,18.230000,16.218582,5412900
2017-02-16,18.309999,18.540001,18.129999,18.540001,16.494377,8023600
2017-02-17,18.530001,18.620001,18.430000,18.600000,16.547758,5496900
2017-02-20,18.600000,18.600000,18.410000,18.500000,16.458790,2876300
2017-02-21,18.500000,18.520000,18.350000,18.459999,16.423204,5238500
2017-02-22,18.610001,18.790001,18.570000,18.750000,16.681208,6619300
2017-02-23,18.650000,18.950001,18.650000,18.889999,16.805759,5006300
2017-02-24,18.940001,18.950001,18.820000,18.870001,16.787966,5308700
2017-02-27,18.750000,18.840000,18.670000,18.809999,16.734585,4586100
2017-02-28,18.750000,18.900000,18.690001,18.730000,16.663412,6549505
2017-03-01,18.770000,18.860001,18.750000,18.820000,16.743483,2630300
2017-03-02,19.100000,19.370001,18.959999,19.030001,16.930313,8490700
2017-03-03,18.920000,19.049999,18.799999,19.010000,16.912519,3438700
2017-03-06,18.920000,19.059999,18.920000,19.059999,16.957003,3434500
2017-03-07,19.100000,19.100000,19.000000,19.090000,16.983692,3295220
2017-03-08,19.090000,19.299999,19.049999,19.280001,17.152727,3431200
2017-03-09,19.139999,19.150000,18.889999,18.940001,16.850241,3430100
2017-03-10,18.860001,19.070000,18.770000,18.930000,16.841345,2878800
2017-03-13,19.010000,19.170000,18.950001,19.110001,17.001486,2825200
2017-03-14,19.120001,19.219999,18.980000,19.190001,17.072660,3383100
2017-03-15,19.180000,19.180000,19.010000,19.129999,17.019279,2965100
2017-03-16,19.240000,19.280001,19.100000,19.120001,17.010382,5200200
2017-03-17,19.170000,19.230000,19.139999,19.139999,17.028175,5968900
2017-03-20,19.059999,19.110001,18.920000,19.010000,16.912519,3644300
2017-03-21,19.080000,19.150000,19.000000,19.000000,16.903624,3198100
2017-03-22,18.680000,18.770000,18.610001,18.670000,16.610033,5222200
2017-03-23,18.670000,18.730000,18.610001,18.650000,16.592239,3399200
2017-03-24,18.730000,18.809999,18.660000,18.790001,16.716793,4252300
2017-03-27,18.540001,18.750000,18.469999,18.700001,16.636723,4061200
2017-03-28,18.799999,19.020000,18.799999,19.020000,16.921417,4638600
2017-03-29,19.120001,19.340000,19.049999,19.290001,17.161627,6575000
2017-03-30,19.290001,19.340000,19.240000,19.299999,17.170521,2646000
2017-03-31,19.320000,19.400000,19.299999,19.400000,17.259487,7512100
2017-04-03,19.420000,19.420000,19.280001,19.400000,17.259487,2785500
2017-04-04,19.340000,19.370001,19.200001,19.230000,17.108242,2017500
2017-04-05,19.209999,19.320000,19.070000,19.209999,17.090450,3723800
2017-04-06,19.049999,19.170000,19.010000,19.129999,17.019279,3401700
2017-04-07,19.070000,19.100000,18.900000,19.010000,16.912519,5362600
2017-04-10,19.010000,19.180000,18.920000,19.129999,17.019279,3874300
2017-04-11,19.059999,19.190001,19.010000,19.160000,17.045969,4871300
2017-04-12,19.240000,19.309999,19.150000,19.250000,17.126038,4888400
2017-04-13,19.090000,19.230000,18.980000,19.090000,16.983692,3139600
2017-04-17,18.950001,19.040001,18.870001,18.900000,16.814655,2770800
2017-04-18,19.049999,19.080000,18.870001,18.920000,16.832449,3009900
2017-04-19,18.700001,18.809999,18.650000,18.790001,16.716793,5057200
2017-04-20,18.799999,18.980000,18.770000,18.910000,16.823551,3302900
2017-04-21,18.930000,18.990000,18.770000,18.770000,16.698999,3151500
2017-04-24,19.020000,19.020000,18.889999,19.000000,16.903624,3366400
2017-04-25,19.080000,19.250000,19.059999,19.200001,17.081556,4850300
2017-04-26,19.260000,19.350000,19.230000,19.309999,17.179417,4906682
2017-04-27,19.320000,19.350000,19.190001,19.209999,17.090450,2665072
2017-04-28,19.209999,19.440001,19.200001,19.350000,17.215004,7623200
2017-05-02,19.500000,19.900000,19.450001,19.860001,17.668736,10168800
2017-05-03,20.500000,20.830000,20.260000,20.830000,18.531710,13881600
2017-05-04,20.719999,20.780001,20.350000,20.450001,18.459494,5943500
2017-05-05,20.450001,20.580000,20.260000,20.420000,18.432415,4675300
2017-05-08,20.379999,20.420000,20.200001,20.299999,18.324095,4166300
2017-05-09,20.450001,20.639999,20.400000,20.500000,18.504629,5989700
2017-05-11,20.680000,20.940001,20.660000,20.930000,18.892773,9087500
2017-05-12,20.940001,21.000000,20.620001,20.680000,18.667109,3810900
2017-05-15,20.680000,20.870001,20.650000,20.770000,18.748348,3082800
2017-05-16,20.840000,20.889999,20.629999,20.650000,18.640028,4152700
2017-05-17,20.580000,20.820000,20.480000,20.799999,18.775427,6124400
2017-05-18,20.500000,20.750000,20.500000,20.629999,18.621975,4700300
2017-05-19,20.740000,20.740000,20.629999,20.700001,18.685162,2482600
2017-05-22,20.820000,20.900000,20.740000,20.860001,18.829588,3368100
2017-05-23,20.940001,21.030001,20.870001,21.000000,18.955961,5213400
2017-05-24,20.850000,21.000000,20.850000,21.000000,18.955961,2276000
2017-05-25,21.010000,21.180000,21.000000,21.040001,18.992067,4573200
2017-05-26,20.799999,20.900000,20.760000,20.799999,18.775427,2606818
2017-05-29,20.760000,20.889999,20.660000,20.840000,18.811537,1462700
2017-05-30,20.799999,20.799999,20.520000,20.600000,18.594896,1717200
2017-05-31,20.450001,20.620001,20.440001,20.469999,18.477551,10008700
2017-06-01,20.450001,20.650000,20.400000,20.650000,18.640028,4682488
2017-06-02,20.650000,20.700001,20.450001,20.480000,18.486574,4315300
2017-06-05,20.500000,20.530001,20.450001,20.490000,18.495602,4556000
2017-06-06,20.549999,20.650000,20.469999,20.490000,18.495602,4782219
2017-06-07,20.540001,20.559999,20.430000,20.430000,18.441442,3278900
2017-06-08,20.480000,20.590000,20.379999,20.469999,18.477551,2861800
2017-06-09,20.520000,20.830000,20.500000,20.719999,18.703215,5266600
2017-06-12,20.780001,20.790001,20.559999,20.590000,18.585869,2480700
2017-06-13,20.680000,20.860001,20.670000,20.780001,18.757376,3789400
2017-06-14,20.820000,20.820000,20.570000,20.590000,18.585869,2831600
2017-06-15,20.510000,20.559999,20.299999,20.410000,18.423389,4967100
2017-06-16,20.330000,20.549999,20.330000,20.450001,18.459494,3601000
2017-06-19,20.600000,20.670000,20.570000,20.600000,18.594896,1394900
2017-06-20,20.680000,20.750000,20.450001,20.450001,18.459494,2176900
2017-06-21,20.370001,20.450001,20.230000,20.400000,18.414362,4500300
2017-06-22,20.340000,20.459999,20.320000,20.440001,18.450468,3006600
2017-06-23,20.350000,20.430000,20.350000,20.350000,18.369228,2605900
2017-06-27,20.350000,20.420000,20.340000,20.350000,18.369228,3488300
2017-06-28,20.350000,20.370001,20.219999,20.360001,18.378256,4369000
2017-06-29,20.639999,20.879999,20.639999,20.860001,18.829588,6293500
2017-06-30,20.799999,20.830000,20.700001,20.740000,18.721270,5438900
2017-07-03,20.820000,20.820000,20.590000,20.650000,18.640028,2865500
2017-07-04,20.780001,20.780001,20.570000,20.690001,18.676132,3592300
2017-07-05,20.690001,21.100000,20.600000,21.100000,19.046228,7427500
2017-07-06,21.120001,21.120001,20.670000,20.740000,18.721270,3194800
2017-07-07,20.600000,20.830000,20.570000,20.830000,18.802507,3080200
2017-07-10,20.969999,21.059999,20.910000,21.000000,18.955961,2676100
2017-07-11,21.049999,21.049999,20.730000,20.770000,18.748348,2850800
2017-07-12,20.700001,20.790001,20.520000,20.600000,18.594896,5036556
2017-07-13,20.799999,21.030001,20.770000,21.030001,18.983042,4834100
2017-07-14,21.030001,21.100000,20.969999,21.100000,19.046228,4577200
2017-07-17,21.200001,21.480000,21.200001,21.440001,19.353134,4982600
2017-07-18,21.400000,21.799999,21.370001,21.799999,19.678089,7272700
2017-07-19,21.830000,21.930000,21.680000,21.860001,19.732252,4366000
2017-07-20,21.879999,21.950001,21.450001,21.450001,19.362162,3606400
2017-07-21,21.270000,21.580000,21.270000,21.480000,19.389238,4029700
2017-07-24,21.360001,21.500000,21.270000,21.459999,19.371185,2780000
2017-07-25,21.400000,21.600000,21.400000,21.600000,19.497559,2194500
